,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
268,Rory,Singer,Outburst,"6' 2""",185 lbs.,"77.0""",Orthodox,11.0,9.0,0.0,
269,Rana Rudra Pratap,Singh,Ashwathama,"5' 10""",135 lbs.,"69.0""",Orthodox,11.0,2.0,0.0,
270,Kiran,Singh,Stubborn,"5' 1""",115 lbs.,"65.0""",Orthodox,7.0,4.0,0.0,
271,Elvis,Sinosic,The King of Rock n' Rumble,"6' 3""",205 lbs.,"77.0""",Orthodox,7.0,11.0,2.0,
272,Mitchell,Sipe,No Dice,"6' 2""",245 lbs.,--,Orthodox,4.0,1.0,0.0,
273,Gian,Siqueira,Pitbull,"6' 1""",170 lbs.,"74.0""",Orthodox,19.0,5.0,0.0,
274,Jeremia,Siregar,The Teacher,"5' 2""",125 lbs.,"63.0""",Orthodox,6.0,3.0,0.0,
275,AJ,Siscoe,Let's Go,"5' 7""",135 lbs.,--,,1.0,2.0,0.0,
276,Yokthai,Sithoar,,"5' 7""",143 lbs.,--,,0.0,1.0,0.0,
277,Jeri,Sitzes,,"5' 5""",125 lbs.,--,,3.0,1.0,0.0,
278,Dennis,Siver,,"5' 6""",145 lbs.,"70.0""",Orthodox,23.0,11.0,0.0,
279,Chas,Skelly,The Scrapper,"5' 11""",145 lbs.,"72.0""",Orthodox,19.0,3.0,0.0,
280,Matt,Skelton,,"6' 3""",265 lbs.,--,Orthodox,0.0,1.0,0.0,
281,Zach,Skinner,,"5' 6""",145 lbs.,--,Orthodox,10.0,11.0,0.0,
282,Brian,Sleeman,,"5' 8""",185 lbs.,--,,9.0,9.0,1.0,
283,Joe,Slick,,"6' 0""",199 lbs.,--,Orthodox,16.0,5.0,3.0,
284,Ray,Sloan,,"6' 1""",205 lbs.,--,,8.0,1.0,0.0,
285,Kestutis,Smirnovas,,"5' 10""",200 lbs.,--,Orthodox,24.0,8.0,2.0,
286,Maurice,Smith,,"6' 2""",221 lbs.,--,Orthodox,12.0,14.0,0.0,
287,Patrick,Smith,,"6' 2""",225 lbs.,--,Orthodox,20.0,17.0,0.0,
288,Scott,Smith,Hands of Steel,"6' 0""",185 lbs.,"70.0""",Orthodox,18.0,11.0,0.0,
289,Eric,Smith,,--,--,--,Southpaw,1.0,1.0,0.0,
290,Josh,Smith,,"6' 0""",155 lbs.,--,Orthodox,9.0,8.0,0.0,
291,David,Smith,,--,155 lbs.,--,,5.0,1.0,0.0,
292,Adam,Smith,,--,--,--,,0.0,3.0,0.0,
293,Dillon,Smith,,"6' 0""",170 lbs.,--,,0.0,0.0,0.0,
294,Trevor,Smith,Hot Sauce,"6' 3""",185 lbs.,"75.0""",Orthodox,15.0,10.0,0.0,
295,Anthony,Smith,Lionheart,"6' 4""",205 lbs.,"76.0""",Orthodox,38.0,21.0,0.0,
296,Colton,Smith,,"6' 0""",155 lbs.,"71.0""",Orthodox,7.0,4.0,0.0,
297,Gilbert,Smith,,"5' 9""",185 lbs.,--,Southpaw,12.0,6.0,0.0,
298,Leslie,Smith,The Peacemaker,"5' 9""",135 lbs.,"66.0""",Orthodox,10.0,7.0,1.0,
299,Devonte,Smith,King Kage,"5' 9""",155 lbs.,"76.0""",Orthodox,11.0,4.0,0.0,
300,Cole,Smith,The Cole Train,"5' 11""",135 lbs.,"67.0""",Orthodox,7.0,2.0,0.0,
301,Nate,Smith,The Savage,"5' 6""",125 lbs.,"69.0""",Switch,6.0,1.0,0.0,
302,Braxton,Smith,The Beautiful Monster,"5' 11""",257 lbs.,"72.0""",Orthodox,5.0,2.0,0.0,
303,Elijah,Smith,Swift,"5' 9""",135 lbs.,"71.0""",Orthodox,8.0,1.0,0.0,
304,Jacobe,Smith,Cobe,"5' 10""",170 lbs.,"72.0""",Southpaw,10.0,0.0,0.0,
305,Walter,Smith-Cotito,,"5' 8""",135 lbs.,--,,4.0,5.0,0.0,
306,Justin,Smitley,,--,145 lbs.,--,,10.0,7.0,1.0,
307,Dmitrii,Smoliakov,The Lifeguard,"6' 2""",253 lbs.,"74.0""",Switch,9.0,3.0,0.0,
308,Louis,Smolka,Da Last Samurai,"5' 9""",135 lbs.,"68.0""",Orthodox,17.0,9.0,0.0,
309,Cameron,Smotherman,The Baby-Faced Killa,"5' 9""",135 lbs.,"69.0""",Orthodox,12.0,4.0,0.0,
310,Shimon,Smotritsky,The Assassin,"6' 2""",170 lbs.,"74.0""",Orthodox,8.0,2.0,0.0,
311,Richie,Smullen,,"5' 9""",155 lbs.,"68.0""",Orthodox,3.0,1.0,1.0,
312,Devin,Smyth,,"5' 10""",170 lbs.,"72.0""",Switch,4.0,2.0,0.0,
313,Denis,Sobolev,,"6' 3""",216 lbs.,--,Orthodox,4.0,7.0,0.0,
314,Peter,Sobotta,,"6' 0""",170 lbs.,"75.0""",Southpaw,17.0,7.0,1.0,
315,Renato,Sobral,Babalu,"6' 1""",205 lbs.,"75.0""",Orthodox,37.0,11.0,0.0,
316,Rameau Thierry,Sokoudjou,The African Assassin,"5' 10""",205 lbs.,"78.0""",Orthodox,18.0,18.0,0.0,
317,Alexander,Soldatkin,,"6' 2""",250 lbs.,"75.0""",Orthodox,14.0,4.0,0.0,
318,Joe,Solecki,,"5' 9""",155 lbs.,"70.0""",Orthodox,13.0,6.0,0.0,
319,Chris,Solomon,,"5' 11""",155 lbs.,--,,0.0,0.0,0.0,
320,Joe,Son,,"5' 4""",236 lbs.,--,Orthodox,0.0,4.0,0.0,
321,Paul,Song,,--,185 lbs.,--,,2.0,2.0,0.0,
322,Song,Kenan,The Assassin,"6' 0""",170 lbs.,"71.0""",Orthodox,22.0,9.0,0.0,
323,Song,Yadong,Kung Fu Kid,"5' 8""",135 lbs.,"67.0""",Orthodox,22.0,7.0,1.0,
324,YoungJae,Song,Super Rookie,"5' 7""",145 lbs.,"70.0""",Orthodox,6.0,1.0,1.0,
325,Emrah,Sonmez,Anatolian Wolf,"5' 10""",145 lbs.,"71.0""",Orthodox,14.0,5.0,0.0,
326,Chael,Sonnen,,"6' 1""",205 lbs.,"73.0""",Southpaw,29.0,15.0,1.0,
327,Cody,Sons,,"5' 9""",205 lbs.,--,,3.0,7.0,0.0,
328,Jin,Soo Son,,"5' 6""",135 lbs.,"69.0""",Orthodox,9.0,4.0,0.0,
329,Benardo,Sopaj,Lion King,"5' 6""",135 lbs.,"66.0""",Orthodox,12.0,3.0,0.0,
330,Emiliano,Sordi,He-Man,"6' 2""",205 lbs.,--,Orthodox,16.0,7.0,0.0,
331,Sean,Soriano,,"5' 9""",145 lbs.,"70.0""",Orthodox,14.0,8.0,0.0,
332,Punahele,Soriano,Puna,"5' 11""",170 lbs.,"72.0""",Southpaw,11.0,4.0,0.0,
333,Dmitry,Sosnovskiy,Wicked Machine,"6' 3""",240 lbs.,"77.0""",Orthodox,11.0,0.0,0.0,
334,Ben,Sosoli,Combat Wombat,"6' 0""",265 lbs.,"72.0""",Southpaw,7.0,3.0,0.0,
335,Krzysztof,Soszynski,The Polish Experiment,"6' 1""",205 lbs.,"77.0""",Open Stance,26.0,12.0,1.0,
336,George,Sotiropoulos,,"5' 10""",155 lbs.,"71.0""",Orthodox,14.0,7.0,0.0,
337,Greg,Soto,,"5' 11""",170 lbs.,"73.0""",Orthodox,9.0,4.0,0.0,
338,Alex,Soto,Extremo,"5' 8""",135 lbs.,--,Southpaw,8.0,3.0,1.0,
339,Joe,Soto,One Bad Mofo,"5' 6""",135 lbs.,"65.0""",Orthodox,18.0,7.0,0.0,
340,Mario,Soto,Dr. Mario,"6' 0""",145 lbs.,--,,7.0,2.0,0.0,
341,Andre,Soukhamthath,The Asian Sensation,"5' 9""",135 lbs.,"70.0""",Orthodox,13.0,8.0,0.0,
342,Mario,Sousa,Coracao Valente,"6' 3""",185 lbs.,"79.0""",Orthodox,15.0,3.0,0.0,
343,Bobby,Southworth,,"6' 2""",205 lbs.,--,Orthodox,10.0,6.0,0.0,
344,Jacare,Souza,,"6' 1""",185 lbs.,"72.0""",Orthodox,26.0,10.0,0.0,
345,Edimilson,Souza,Kevin,"6' 0""",145 lbs.,"74.0""",Orthodox,15.0,5.0,0.0,
346,Livinha,Souza,The Brazilian Gangsta,"5' 3""",115 lbs.,"63.0""",Orthodox,14.0,4.0,0.0,
347,Bruno,Souza,The Tiger,"5' 10""",145 lbs.,"70.0""",Orthodox,10.0,3.0,0.0,
348,Ketlen,Souza,Esquentadinha,"5' 3""",115 lbs.,"63.0""",Orthodox,15.0,5.0,0.0,
349,Heraldo,Souza,Savage,"5' 11""",185 lbs.,"73.0""",Orthodox,9.0,2.0,1.0,
350,Charon,Spain,,"5' 9""",155 lbs.,--,,14.0,26.0,0.0,
351,Chris,Spang,The Kiss,"6' 2""",170 lbs.,--,Orthodox,6.0,3.0,0.0,
352,Andreas,Spang,Sweet Swede,"6' 1""",185 lbs.,--,,9.0,3.0,0.0,
353,Ryan,Spann,Superman,"6' 5""",205 lbs.,"79.0""",Orthodox,22.0,10.0,0.0,
354,Ron,Sparks,The Monster,"6' 5""",265 lbs.,--,,8.0,3.0,0.0,
355,Tommy,Speer,,"5' 10""",170 lbs.,"71.0""",Orthodox,21.0,7.0,0.0,
356,Patrick,Speight,,"6' 1""",170 lbs.,--,Orthodox,7.0,3.0,0.0,
357,Sean,Spencer,Black Magic,"5' 10""",170 lbs.,"74.0""",Orthodox,12.0,6.0,0.0,
358,Felicia,Spencer,FeeNom,"5' 6""",145 lbs.,"68.0""",Orthodox,9.0,3.0,0.0,
359,Sam,Spengler,The Ram,"5' 11""",185 lbs.,--,Orthodox,9.0,5.0,0.0,
360,Nick,Sperling,,--,135 lbs.,--,,3.0,4.0,0.0,
361,Mario,Sperry,Zen Machine,"6' 2""",205 lbs.,--,Orthodox,13.0,4.0,0.0,
362,Eric,Spicely,Zebrinha,"6' 1""",185 lbs.,"73.0""",Orthodox,12.0,6.0,0.0,
363,Waachiim,Spiritwolf,Native Warrior,"5' 8""",170 lbs.,--,,12.0,13.0,1.0,
364,Daniel,Spitz,,"6' 7""",245 lbs.,"82.0""",Orthodox,6.0,3.0,0.0,
365,Serghei,Spivac,Polar Bear,"6' 3""",260 lbs.,"78.0""",Orthodox,17.0,5.0,0.0,
366,Daniel,Spohn,Dragon,"6' 4""",205 lbs.,"79.0""",Southpaw,15.0,6.0,0.0,
367,Pete,Spratt,The Secret Weapon,"5' 9""",170 lbs.,--,Orthodox,25.0,23.0,0.0,
368,Austin,Springer,,"5' 8""",145 lbs.,"71.0""",Orthodox,12.0,4.0,0.0,
369,Georges,St-Pierre,Rush,"5' 11""",185 lbs.,"76.0""",Orthodox,26.0,2.0,0.0,
370,Bobby,Stack,,"5' 9""",155 lbs.,--,Orthodox,8.0,3.0,0.0,
371,Andreas,Stahl,Real Steel,"5' 11""",170 lbs.,--,Orthodox,10.0,4.0,0.0,
372,Ron,Stallings,The Choir Boy,"6' 2""",170 lbs.,"75.0""",Southpaw,14.0,8.0,0.0,
373,Cody,Stamann,The Spartan,"5' 6""",135 lbs.,"64.0""",Orthodox,21.0,8.0,1.0,
374,Cristina,Stanciu,Barbie,"5' 3""",115 lbs.,--,Orthodox,5.0,2.0,0.0,
375,Brian,Stann,All American,"6' 1""",205 lbs.,"74.0""",Orthodox,12.0,6.0,0.0,
376,Josh,Stansbury,The Sandman,"6' 2""",205 lbs.,"74.0""",Orthodox,4.0,8.0,0.0,
377,Dion,Staring,Soldier,"6' 1""",235 lbs.,--,Orthodox,35.0,14.0,0.0,
378,Lucas,Stark,,--,155 lbs.,--,,1.0,5.0,0.0,
379,Clifford,Starks,,"6' 0""",185 lbs.,"78.0""",Orthodox,13.0,3.0,0.0,
380,Kalib,Starnes,,"6' 3""",185 lbs.,"74.0""",Orthodox,17.0,11.0,1.0,
381,Laureano,Staropoli,Pepi,"6' 1""",185 lbs.,"71.0""",Orthodox,9.0,5.0,0.0,
382,Damian,Stasiak,Webster,"5' 5""",135 lbs.,"70.0""",Orthodox,10.0,6.0,0.0,
383,Adam,Steele,,--,170 lbs.,--,,0.0,1.0,0.0,
384,Dominique,Steele,Non-Stop Action-Packed,"5' 10""",170 lbs.,"74.0""",Orthodox,14.0,9.0,0.0,
385,Ricky,Steele,The Karate Kid,"5' 9""",135 lbs.,"74.0""",Orthodox,6.0,0.0,0.0,
386,Kody,Steele,,"5' 9""",155 lbs.,"71.0""",Orthodox,7.0,1.0,0.0,
387,Eric,Steenberg,,--,155 lbs.,--,,5.0,1.0,0.0,
388,Steve,Steinbeiss,The Hooligan,"6' 3""",185 lbs.,"75.0""",Orthodox,9.0,4.0,0.0,
389,Ray,Steinbeiss,Ipswitch Cobra,"5' 11""",170 lbs.,--,Orthodox,14.0,7.0,0.0,
390,Dmitri,Stepanov,,"6' 3""",217 lbs.,--,Orthodox,0.0,1.0,0.0,
391,Jeremy,Stephens,Lil' Heathen,"5' 9""",145 lbs.,"71.0""",Orthodox,28.0,19.0,0.0,
392,Aljamain,Sterling,Funk Master,"5' 7""",145 lbs.,"71.0""",Orthodox,24.0,5.0,0.0,
393,Marc,Stevens,,"5' 9""",155 lbs.,--,,21.0,10.0,0.0,
394,Joe,Stevenson,Daddy,"5' 7""",145 lbs.,"70.0""",Orthodox,33.0,16.0,0.0,
395,Maia,Stevenson,,"5' 4""",115 lbs.,"62.0""",Orthodox,6.0,5.0,0.0,
396,Luke,Stewart,,"5' 11""",170 lbs.,--,Orthodox,6.0,3.0,0.0,
397,Darren,Stewart,The Dentist,"6' 0""",205 lbs.,"74.0""",Orthodox,12.0,8.0,0.0,
398,Kyle,Stewart,Gunz Up,"6' 0""",170 lbs.,"76.0""",Orthodox,11.0,3.0,0.0,
399,Alex,Stiebling,The Brazilian Killa,"6' 2""",205 lbs.,--,Southpaw,19.0,11.0,1.0,
400,Tyler,Stinson,The Evolution,"6' 3""",170 lbs.,--,,30.0,10.0,0.0,
401,Navajo,Stirling,,"6' 4""",205 lbs.,"79.0""",Orthodox,6.0,0.0,0.0,
402,Dan,Stittgen,The Anvil,"6' 1""",170 lbs.,--,Orthodox,12.0,5.0,0.0,
403,Lazar,Stojadinovic,The Bronx Bomber,"5' 7""",145 lbs.,"68.0""",Southpaw,12.0,5.0,0.0,
404,Denis,Stojnic,,"6' 0""",245 lbs.,--,Orthodox,13.0,3.0,0.0,
405,Julija,Stoliarenko,,"5' 7""",125 lbs.,"66.0""",Orthodox,11.0,9.0,2.0,
406,Dustin,Stoltzfus,,"6' 0""",185 lbs.,"75.0""",Orthodox,16.0,6.0,0.0,
407,Niklas,Stolze,Green Mask,"6' 1""",155 lbs.,"74.0""",Switch,12.0,6.0,0.0,
408,Ken,Stone,,"5' 8""",135 lbs.,"71.0""",Southpaw,11.0,4.0,0.0,
409,Ryan,Stonitsch,,"5' 9""",170 lbs.,--,Southpaw,8.0,1.0,0.0,
410,George,Stork,,"5' 10""",185 lbs.,--,,7.0,9.0,0.0,
411,Rick,Story,The Horror,"5' 9""",170 lbs.,"71.0""",Southpaw,19.0,9.0,0.0,
412,Darko,Stosic,,"6' 0""",205 lbs.,"76.0""",Orthodox,13.0,4.0,0.0,
413,Greg,Stott,Ranger,"5' 7""",220 lbs.,--,Southpaw,0.0,1.0,0.0,
414,Curtis,Stout,,"6' 1""",185 lbs.,--,Southpaw,11.0,12.0,1.0,
415,Sam,Stout,Hands of Stone,"5' 9""",155 lbs.,"70.0""",Orthodox,20.0,12.0,1.0,
416,Tim,Stout,,"5' 11""",185 lbs.,--,,12.0,10.0,0.0,
417,Jesse,Strader,Sui Generis,"5' 7""",135 lbs.,"70.0""",Orthodox,5.0,3.0,0.0,
418,Gennaro,Strangis,,--,--,--,,0.0,1.0,0.0,
419,Dave,Strasser,,"5' 10""",170 lbs.,--,Orthodox,25.0,8.0,0.0,
420,Daniel,Straus,,"5' 7""",145 lbs.,"71.0""",,24.0,7.0,0.0,
421,Gerald,Strebendt,The Finishing Machine,"5' 9""",155 lbs.,--,Orthodox,9.0,7.0,0.0,
422,Sean,Strickland,,"6' 1""",185 lbs.,"76.0""",Orthodox,29.0,7.0,0.0,
423,Mark,Striegl,Mugen,"5' 8""",145 lbs.,"70.0""",Southpaw,18.0,4.0,0.0,
424,Hans,Stringer,,"6' 3""",205 lbs.,--,Orthodox,22.0,8.0,3.0,
425,Stefan,Struve,Skyscraper,"6' 11""",265 lbs.,"84.0""",Orthodox,33.0,13.0,0.0,
426,Josh,Stuart,,"5' 9""",160 lbs.,--,,1.0,4.0,0.0,
427,Mike,Stumpf,,"5' 10""",170 lbs.,--,,11.0,4.0,0.0,
428,Kyle,Sturgeon,,"6' 3""",225 lbs.,--,Switch,0.0,1.0,0.0,
429,Tatiana,Suarez,,"5' 5""",115 lbs.,"66.0""",Southpaw,11.0,1.0,0.0,
430,Masanori,Suda,,"5' 9""",183 lbs.,--,Orthodox,22.0,11.0,3.0,
431,Genki,Sudo,Neo-Samurai,"5' 9""",155 lbs.,--,Orthodox,15.0,4.0,2.0,
432,Lucasz,Sudolski,,"6' 4""",205 lbs.,"75.0""",Orthodox,8.0,1.0,0.0,
433,Daisuke,Sugie,Amazon,"5' 6""",160 lbs.,--,Orthodox,10.0,8.0,1.0,
434,Takashi,Sugiura,,"5' 11""",225 lbs.,--,Southpaw,1.0,3.0,0.0,
435,Naho,Sugiyuma,Sugi Rock,"5' 1""",105 lbs.,--,,12.0,5.0,0.0,
436,George,Sullivan,The Silencer,"6' 0""",170 lbs.,"73.0""",Orthodox,17.0,7.0,0.0,
437,Amar,Suloev,,"5' 9""",183 lbs.,--,Orthodox,24.0,7.0,0.0,
438,Magomed,Sultanakhmedov,,"6' 2""",185 lbs.,--,Southpaw,18.0,6.0,0.0,
439,Justin,Sumter,,"6' 2""",185 lbs.,"80.0""",Southpaw,7.0,3.0,0.0,
440,,Sumudaerji,The Tibetan Eagle,"5' 8""",125 lbs.,"72.0""",Southpaw,16.0,7.0,0.0,
441,Rama,Supandhi,Hellboy,"5' 5""",125 lbs.,"66.0""",Southpaw,8.0,4.0,0.0,
442,Aji,Susilo,,"5' 10""",155 lbs.,--,,6.0,4.0,0.0,
443,Jason,Suttie,Nobunaga,"6' 0""",210 lbs.,--,Orthodox,0.0,1.0,0.0,
444,Joel,Sutton,,"5' 11""",205 lbs.,--,Orthodox,2.0,4.0,1.0,
445,Chad,Sutton,,"6' 1""",185 lbs.,--,,2.0,2.0,0.0,
446,Danilo,Suzart,,"6' 0""",260 lbs.,--,Orthodox,9.0,2.0,0.0,
447,Martin,Svensson,,"6' 1""",155 lbs.,--,,15.0,6.0,0.0,
448,Daniel,Swain,,"5' 9""",145 lbs.,"70.0""",Orthodox,20.0,10.0,1.0,
449,Cub,Swanson,,"5' 8""",145 lbs.,"70.0""",Orthodox,30.0,14.0,0.0,
450,Mike,Swick,Quick,"6' 1""",170 lbs.,"77.0""",Orthodox,15.0,6.0,0.0,
451,Floyd,Sword,,"6' 0""",185 lbs.,--,Orthodox,12.0,3.0,0.0,
452,Oumar,Sy,,"6' 4""",205 lbs.,"83.0""",Orthodox,11.0,0.0,0.0,
453,Klaudia,Sygula,,"5' 8""",135 lbs.,"69.0""",Orthodox,6.0,2.0,0.0,
454,Bentley,Syler,Bolivia,"5' 4""",125 lbs.,--,Orthodox,5.0,1.0,0.0,
455,Kevin,Syler,El Nino Bala,"5' 9""",155 lbs.,"71.0""",Switch,10.0,1.0,0.0,
456,Leo,Sylvest,Lethal,"5' 11""",205 lbs.,--,Orthodox,10.0,16.0,0.0,
457,Tony,Sylvester,,"6' 1""",225 lbs.,--,Southpaw,11.0,3.0,0.0,
458,Tim,Sylvia,The Maine-iac,"6' 8""",265 lbs.,"80.0""",Orthodox,31.0,10.0,0.0,
459,Kevin,Szaflarski,,"6' 5""",260 lbs.,"77.0""",Orthodox,11.0,2.0,0.0,
460,Bartosz,Szewczyk,,"6' 4""",205 lbs.,"73.0""",Orthodox,8.0,3.0,1.0,
0,,,,,,,,,,,
1,Osamu,Tachihikari,,"6' 5""",300 lbs.,--,Orthodox,0.0,4.0,0.0,
2,Amber,Tackett,,--,115 lbs.,--,,1.0,3.0,0.0,
3,Eugenio,Tadeu,,"5' 8""",160 lbs.,--,Orthodox,2.0,3.0,0.0,
4,Justin,Tafa,Bad Man,"6' 0""",264 lbs.,"74.0""",Southpaw,7.0,5.0,0.0,
5,Junior,Tafa,The Juggernaut,"6' 3""",240 lbs.,"75.0""",Orthodox,6.0,3.0,0.0,
6,Khalid,Taha,The Warrior,"5' 5""",135 lbs.,"69.0""",Orthodox,13.0,5.0,0.0,
7,Joe,Taimanglo,The Juggernaut,"5' 4""",135 lbs.,--,,23.0,7.0,1.0,
8,Tatsuro,Taira,,"5' 7""",125 lbs.,"70.0""",Orthodox,16.0,1.0,0.0,
9,Mairbek,Taisumov,Beckan,"5' 9""",155 lbs.,"73.0""",Orthodox,27.0,6.0,0.0,
10,Nobuhiko,Takada,,"6' 0""",220 lbs.,--,Southpaw,2.0,6.0,2.0,
11,Yoshiki,Takahashi,Kazuo,"5' 11""",199 lbs.,--,Southpaw,30.0,27.0,3.0,
12,Yoko,Takahashi,,"5' 8""",150 lbs.,--,,15.0,12.0,2.0,
13,Daiju,Takase,,"6' 0""",170 lbs.,--,Southpaw,12.0,15.0,2.0,
14,Hiroyuki,Takaya,Streetfight Bancho,"5' 6""",139 lbs.,--,Orthodox,21.0,14.0,2.0,
15,Yoshihiro,Takayama,,"6' 5""",280 lbs.,--,Orthodox,1.0,4.0,0.0,
16,Makoto,Takimoto,,"5' 7""",205 lbs.,--,Southpaw,6.0,5.0,0.0,
17,Oleg,Taktarov,The Russian Bear,"6' 0""",210 lbs.,--,Orthodox,17.0,5.0,2.0,
18,Payton,Talbott,,"5' 10""",135 lbs.,"70.0""",Switch,9.0,1.0,0.0,
19,Nordine,Taleb,,"6' 1""",170 lbs.,"74.0""",Orthodox,15.0,7.0,0.0,
20,Murtaza,Talha,,"6' 0""",205 lbs.,"74.0""",Orthodox,6.0,1.0,0.0,
21,Tsuyoshi,Tamakairiki,,"6' 0""",220 lbs.,--,Orthodox,0.0,3.0,0.0,
22,Eli,Tamez,Tomahawk,"5' 7""",135 lbs.,--,,10.0,0.0,0.0,
23,Kiyoshi,Tamura,,"5' 11""",185 lbs.,--,Southpaw,32.0,13.0,3.0,
24,Akitoshi,Tamura,The Ironman,"5' 9""",135 lbs.,"70.0""",Orthodox,21.0,18.0,2.0,
25,Issei,Tamura,,"5' 5""",135 lbs.,"63.0""",Orthodox,10.0,8.0,0.0,
26,Jason,Tan,,"5' 10""",170 lbs.,--,Orthodox,5.0,3.0,0.0,
27,Akihito,Tanaka,Kinniku Mantaro,--,--,--,Southpaw,2.0,2.0,0.0,
28,Michinori,Tanaka,,"5' 5""",135 lbs.,"67.0""",Orthodox,11.0,3.0,0.0,
29,Evan,Tanner,,"6' 0""",185 lbs.,"74.0""",Orthodox,32.0,8.0,0.0,
30,Kasey,Tanner,,"5' 7""",135 lbs.,"69.0""",Orthodox,6.0,1.0,0.0,
31,Otari,Tanzilovi,,"5' 10""",135 lbs.,"70.0""",Orthodox,9.0,1.0,0.0,
32,Manny,Tapia,The Mangler,"5' 5""",135 lbs.,"67.0""",Orthodox,12.0,14.0,1.0,
33,Gary,Tapusoa,,"5' 7""",185 lbs.,--,,8.0,3.0,0.0,
34,Miesha,Tate,Cupcake,"5' 6""",135 lbs.,"65.0""",Orthodox,20.0,9.0,0.0,
35,Aaron,Tau,Tauzemup,"5' 4""",135 lbs.,"66.0""",Switch,8.0,1.0,0.0,
36,Deividas,Taurosevicius,,"5' 9""",145 lbs.,"68.0""",Southpaw,17.0,5.0,0.0,
37,Thiago,Tavares,,"5' 7""",145 lbs.,"70.0""",Orthodox,21.0,7.0,1.0,
38,Jeremy,Tavares,,--,135 lbs.,--,,1.0,6.0,0.0,
39,Brad,Tavares,,"6' 1""",185 lbs.,"74.0""",Orthodox,20.0,11.0,0.0,
40,Ramon,Taveras,The Savage,"5' 8""",135 lbs.,"70.0""",Southpaw,10.0,3.0,0.0,
41,Paul,Taylor,Relentless,"6' 0""",155 lbs.,"72.0""",Orthodox,11.0,6.0,1.0,
42,Jesse,Taylor,JT Money,"6' 0""",170 lbs.,"73.0""",Orthodox,31.0,15.0,0.0,
43,Torrance,Taylor,,"5' 7""",155 lbs.,--,,13.0,8.0,1.0,
44,Louis,Taylor,Handgunz,"5' 11""",185 lbs.,--,Orthodox,13.0,4.0,0.0,
45,Anthony,Taylor,Pretty Boy,"5' 7""",145 lbs.,--,,1.0,3.0,0.0,
46,Danielle,Taylor,Dynamite,"5' 0""",115 lbs.,"60.0""",Orthodox,9.0,4.0,0.0,
47,J.T,Taylor,The Outlaw,"5' 10""",--,--,,7.0,7.0,0.0,
48,James,Te Huna,,"6' 2""",185 lbs.,"75.0""",Orthodox,16.0,9.0,0.0,
49,Cam,Teague,Chaos,"5' 10""",145 lbs.,"69.0""",Orthodox,7.0,1.0,0.0,
50,Shawn,Teed,,"6' 5""",265 lbs.,--,Orthodox,5.0,2.0,0.0,
51,Glover,Teixeira,,"6' 2""",205 lbs.,"76.0""",Orthodox,33.0,9.0,0.0,
52,John,Teixeira,Macapa,"5' 7""",145 lbs.,--,Orthodox,21.0,2.0,2.0,
53,Ewerton,Teixeira,,"6' 1""",242 lbs.,--,,3.0,1.0,0.0,
54,Tallison,Teixeira,Xicao,"6' 7""",258 lbs.,"83.0""",Orthodox,8.0,0.0,0.0,
55,Tra,Telligman,Trauma,"6' 2""",233 lbs.,--,Orthodox,7.0,5.0,1.0,
56,Ramazan,Temirov,Temurlan,"5' 4""",125 lbs.,"63.0""",Orthodox,18.0,3.0,0.0,
57,Taneisha,Tennant,Triple Threat,"5' 7""",145 lbs.,"70.0""",Orthodox,5.0,1.0,0.0,
58,Herman,Terrado,,--,170 lbs.,--,,15.0,3.0,1.0,
59,Dave,Terrel,The Bionic,"5' 8""",170 lbs.,--,Southpaw,7.0,7.0,0.0,
60,David,Terrell,The Soul Assassin,"6' 1""",185 lbs.,--,Southpaw,6.0,2.0,0.0,
61,James,Terry,Intensity,"5' 10""",170 lbs.,--,Orthodox,19.0,9.0,0.0,
62,Jeff,Terry,,"6' 2""",205 lbs.,--,,2.0,3.0,0.0,
63,David,Teymur,,"5' 9""",155 lbs.,"73.0""",Southpaw,8.0,2.0,0.0,
64,Daniel,Teymur,Kid Dynamite,"5' 5""",145 lbs.,"69.0""",Orthodox,7.0,4.0,0.0,
65,Motonobu,Tezuka,,"5' 7""",135 lbs.,--,Southpaw,28.0,12.0,7.0,
66,Jason,Thacker,,"5' 10""",185 lbs.,--,Orthodox,0.0,1.0,0.0,
67,Alexia,Thainara,Burguesinha,"5' 4""",115 lbs.,"67.0""",,11.0,1.0,0.0,
68,Brandon,Thatch,Rukus,"6' 2""",170 lbs.,"74.0""",Switch,11.0,5.0,0.0,
69,Elias,Theodorou,The Spartan,"6' 1""",185 lbs.,"75.0""",Orthodox,16.0,3.0,0.0,
70,Nik,Theotikos,,--,185 lbs.,--,Orthodox,6.0,2.0,0.0,
71,Paulo,Thiago,,"5' 11""",170 lbs.,"74.0""",Orthodox,18.0,9.0,0.0,
72,Colby,Thicknesse,Slickness,"5' 7""",135 lbs.,"69.0""",Orthodox,7.0,1.0,0.0,
73,Din,Thomas,Dinyero,"5' 9""",155 lbs.,--,Orthodox,26.0,9.0,0.0,
74,Ryan,Thomas,The Tank Engine,"6' 0""",170 lbs.,--,Orthodox,20.0,8.0,0.0,
75,Noah,Thomas,,"5' 9""",135 lbs.,--,Orthodox,14.0,7.0,0.0,
76,Joel,Thomas,The NIce Guy,"5' 10""",170 lbs.,--,,5.0,2.0,0.0,
77,Treston,Thomison,,"5' 8""",145 lbs.,--,,10.0,6.0,0.0,
