,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
93,Matthew,Riddle,Deep Waters,"6' 1""",170 lbs.,"76.0""",Southpaw,8.0,3.0,0.0,
94,Joe,Riggs,Diesel,"6' 0""",185 lbs.,"70.0""",Southpaw,44.0,17.0,0.0,
95,Jeremiah,Riggs,,"6' 0""",185 lbs.,--,,7.0,8.0,0.0,
96,Aaron,Riley,,"5' 8""",155 lbs.,"69.0""",Southpaw,30.0,14.0,1.0,
97,Jason,Riley,The Juggernaut,"6' 6""",245 lbs.,--,,10.0,7.0,0.0,
98,Luke,Riley,,--,145 lbs.,--,,9.0,0.0,0.0,
99,Moise,Rimbon,Swamp,"5' 10""",205 lbs.,--,Orthodox,23.0,11.0,3.0,
100,Jordan,Rinaldi,All Day,"5' 10""",145 lbs.,"72.0""",Orthodox,14.0,7.0,0.0,
101,Nick,Ring,The Promise,"6' 0""",185 lbs.,"74.0""",Southpaw,14.0,4.0,0.0,
102,Robbie,Ring,Razor,"5' 9""",145 lbs.,"68.0""",Orthodox,6.0,1.0,0.0,
103,Mike,Rio,The Wolverine,"5' 10""",155 lbs.,"70.0""",Orthodox,10.0,5.0,0.0,
104,Albert,Rios,,"5' 8""",145 lbs.,--,,13.0,6.0,0.0,
105,Rafael,Rios,,--,150 lbs.,--,,4.0,2.0,0.0,
106,Maria,Rios,,"5' 5""",125 lbs.,--,,2.0,3.0,0.0,
107,Shannon,Ritch,The Cannon,"5' 9""",190 lbs.,--,Orthodox,56.0,83.0,0.0,
108,Diego,Rivas,Pitbull,"5' 8""",145 lbs.,"69.0""",Orthodox,10.0,2.0,0.0,
109,Jorge,Rivera,El Conquistador,"6' 1""",185 lbs.,"73.0""",Orthodox,20.0,9.0,0.0,
110,Dante,Rivera,,"6' 1""",185 lbs.,--,Southpaw,16.0,7.0,0.0,
111,Mario,Rivera,,"5' 10""",170 lbs.,--,,6.0,8.0,0.0,
112,Francisco,Rivera,Cisco,"5' 8""",135 lbs.,"70.0""",Orthodox,11.0,7.0,0.0,
113,Jonathan,Rivera,,--,155 lbs.,--,,4.0,2.0,0.0,
114,Jimmie,Rivera,El Terror,"5' 4""",135 lbs.,"68.0""",Orthodox,23.0,5.0,0.0,
115,Irwin,Rivera,The Beast,"5' 6""",135 lbs.,"67.0""",Southpaw,10.0,6.0,0.0,
116,Jerome,Rivera,Renegade,"5' 10""",125 lbs.,"72.0""",Southpaw,10.0,6.0,0.0,
117,Nicdali,Rivera-Calanoc,The Night Queen,"5' 3""",105 lbs.,--,,9.0,10.0,0.0,
118,Pedro,Rizzo,The Rock,"6' 1""",241 lbs.,--,Orthodox,20.0,11.0,0.0,
119,Theo,Rlayang,Jungle King,"5' 7""",145 lbs.,"65.0""",Orthodox,5.0,1.0,0.0,
120,Justin,Robbins,,"5' 5""",135 lbs.,--,,14.0,18.0,1.0,
121,Kali,Robbins,Pop Tart,"5' 3""",115 lbs.,"63.0""",Orthodox,6.0,3.0,0.0,
122,Karl,Roberson,Baby K,"6' 1""",205 lbs.,"74.0""",Southpaw,9.0,6.0,0.0,
123,Andre,Roberts,The Chief,"6' 2""",345 lbs.,--,Orthodox,14.0,2.0,1.0,
124,David,Roberts,,"6' 1""",170 lbs.,--,Orthodox,5.0,8.0,0.0,
125,Joey,Roberts,,"6' 2""",200 lbs.,--,,4.0,3.0,0.0,
126,Tyrone,Roberts,Native Warrior,"5' 9""",185 lbs.,--,Orthodox,43.0,12.0,1.0,
127,Ryan,Roberts,,"5' 6""",155 lbs.,--,Orthodox,21.0,12.0,1.0,
128,Taylor,Roberts,,"5' 11""",170 lbs.,--,,3.0,12.0,0.0,
129,Daniel,Roberts,Ninja,"5' 10""",170 lbs.,"74.0""",Southpaw,15.0,7.0,0.0,
130,Buddy,Roberts,,"6' 2""",185 lbs.,--,Orthodox,12.0,3.0,0.0,
131,Danny,Roberts,Hot Chocolate,"6' 1""",170 lbs.,"74.0""",Southpaw,18.0,8.0,0.0,
132,Roosevelt,Roberts,The Predator,"6' 2""",155 lbs.,"73.0""",Orthodox,12.0,6.0,0.0,
133,Kenny,Robertson,,"5' 10""",170 lbs.,"74.0""",Orthodox,15.0,5.0,0.0,
134,Gillian,Robertson,The Savage,"5' 5""",115 lbs.,"63.0""",Orthodox,15.0,8.0,0.0,
135,Chad,Robichaux,Robo,"5' 4""",135 lbs.,--,,13.0,2.0,0.0,
136,Mark,Robinson,White Rhino,"6' 0""",265 lbs.,--,Orthodox,1.0,0.0,0.0,
137,Colin,Robinson,Big C,"6' 4""",243 lbs.,--,Orthodox,10.0,12.0,0.0,
138,Alvin,Robinson,,"5' 9""",155 lbs.,"68.0""",Southpaw,15.0,9.0,0.0,
139,Damonte,Robinson,,"6' 0""",155 lbs.,"77.0""",,6.0,1.0,1.0,
140,Vagner,Rocha,Ceara,"5' 10""",155 lbs.,"73.0""",Orthodox,14.0,4.0,0.0,
141,Carlos Eduardo,Rocha,Ta Danado,"5' 10""",170 lbs.,"73.0""",Orthodox,9.0,4.0,0.0,
142,Pedro,Rocha,,--,--,--,,1.0,0.0,0.0,
143,Lucas,Rocha,Fenomeno,"5' 3""",125 lbs.,"64.0""",Orthodox,17.0,2.0,0.0,
144,Keith,Rockel,Rock,"6' 0""",185 lbs.,--,Orthodox,12.0,4.0,1.0,
145,Luke,Rockhold,,"6' 3""",185 lbs.,"77.0""",Southpaw,16.0,6.0,0.0,
146,Kevin,Roddy,K-Rod,"5' 11""",145 lbs.,--,,15.0,16.0,1.0,
147,Gregory,Rodrigues,Robocop,"6' 3""",185 lbs.,"75.0""",Orthodox,16.0,6.0,0.0,
148,Kleydson,Rodrigues,KR,"5' 5""",135 lbs.,"67.0""",Orthodox,8.0,4.0,0.0,
149,Paul,Rodriguez,,"5' 7""",155 lbs.,--,Orthodox,10.0,9.0,2.0,
150,Ricco,Rodriguez,Suave,"6' 4""",265 lbs.,--,Orthodox,53.0,25.0,0.0,
151,Manuel,Rodriguez,Chalate,"5' 9""",170 lbs.,--,Orthodox,11.0,5.0,0.0,
152,Yair,Rodriguez,El Pantera,"5' 11""",145 lbs.,"71.0""",Orthodox,20.0,6.0,0.0,
153,Mike,Rodriguez,Slo Mike,"6' 4""",205 lbs.,"82.0""",Southpaw,11.0,7.0,0.0,
154,Marina,Rodriguez,,"5' 6""",115 lbs.,"65.0""",Orthodox,17.0,5.0,2.0,
155,Daniel,Rodriguez,D-Rod,"6' 1""",170 lbs.,"74.0""",Southpaw,18.0,5.0,0.0,
156,Ray,Rodriguez,The Judge,"5' 7""",135 lbs.,"70.0""",Orthodox,16.0,8.0,0.0,
157,Ronaldo,Rodriguez,Lazy Boy,"5' 6""",125 lbs.,"65.0""",Orthodox,17.0,3.0,0.0,
158,Drako,Rodriguez,,"5' 8""",135 lbs.,"69.0""",Orthodox,7.0,3.0,0.0,
159,Victor,Rodriguez,Vicious,"5' 5""",125 lbs.,"67.0""",Switch,7.0,4.0,0.0,
160,Piera,Rodriguez,La Fiera,"5' 3""",115 lbs.,"63.0""",Orthodox,10.0,2.0,0.0,
161,Christian,Rodriguez,,"5' 7""",145 lbs.,"71.0""",Orthodox,12.0,3.0,0.0,
162,Pete,Rodriguez,Dead Game,"5' 9""",170 lbs.,"71.0""",Switch,5.0,2.0,0.0,
163,Nick,Roehrick,,"6' 2""",205 lbs.,--,Orthodox,7.0,1.0,0.0,
164,Marcos,Rogerio de Lima,Pezao,"6' 1""",253 lbs.,"75.0""",Orthodox,22.0,10.0,1.0,
165,Brett,Rogers,The Grim,"6' 5""",265 lbs.,"81.0""",Orthodox,17.0,10.0,0.0,
166,Brian,Rogers,The Professional Predator,"5' 11""",185 lbs.,--,,14.0,9.0,0.0,
167,Pete,Rogers Jr.,The Heat,"6' 0""",145 lbs.,--,,2.0,4.0,0.0,
168,Max,Rohskopf,Rated R,"6' 1""",155 lbs.,"71.0""",Orthodox,5.0,1.0,0.0,
169,Marcelo,Rojo,Pitbull,"5' 8""",145 lbs.,"71.0""",Orthodox,16.0,10.0,0.0,
170,Shane,Roller,,"5' 10""",155 lbs.,"72.0""",Orthodox,11.0,7.0,0.0,
171,Jared,Rollins,J-Roc,"5' 9""",170 lbs.,--,Orthodox,8.0,4.0,0.0,
172,Tim,Roman,,"6' 1""",170 lbs.,--,,3.0,4.0,0.0,
173,Alexandr,Romanov,King Kong,"6' 2""",262 lbs.,"75.0""",Southpaw,18.0,3.0,0.0,
174,Ricardo,Romero,,"6' 0""",205 lbs.,"76.0""",Orthodox,11.0,3.0,0.0,
175,Yoel,Romero,Soldier of God,"6' 0""",185 lbs.,"73.0""",Southpaw,13.0,5.0,0.0,
176,Anthony,Romero,The Genius,"5' 11""",155 lbs.,"70.0""",Orthodox,8.0,0.0,0.0,
177,Kaleio,Romero,KO,"5' 10""",145 lbs.,"69.0""",Switch,6.0,2.0,0.0,
178,Roberto,Romero,El Charro Negro,"5' 8""",145 lbs.,"70.0""",Orthodox,8.0,4.0,1.0,
179,Mara,Romero Borella,,"5' 6""",125 lbs.,"69.0""",Orthodox,12.0,9.0,0.0,
180,Cortavious,Romious,,"5' 4""",135 lbs.,"68.0""",Southpaw,9.0,4.0,0.0,
181,Juancamilo,Ronderos,100,"5' 3""",125 lbs.,"64.0""",Southpaw,4.0,2.0,0.0,
182,,Rongzhu,,"5' 9""",155 lbs.,"71.0""",Orthodox,26.0,6.0,0.0,
183,Jesse,Ronson,The Body Snatcher,"5' 10""",155 lbs.,"70.0""",Southpaw,21.0,12.0,0.0,
184,George,Roop,,"6' 1""",135 lbs.,"72.0""",Orthodox,15.0,13.0,1.0,
185,Joao,Roque,,"5' 6""",155 lbs.,--,Orthodox,7.0,2.0,4.0,
186,Aaron,Rosa,,"6' 4""",205 lbs.,"77.0""",Orthodox,18.0,6.0,0.0,
187,Charles,Rosa,Boston Strong,"5' 9""",145 lbs.,"69.0""",Switch,14.0,8.0,0.0,
188,Karol,Rosa,,"5' 5""",135 lbs.,"67.0""",Orthodox,18.0,7.0,0.0,
189,Jacob,Rosales,The Lil Badger,"5' 11""",155 lbs.,"74.0""",Orthodox,13.0,7.0,0.0,
190,Raul,Rosas Jr.,El Nino Problema,"5' 9""",135 lbs.,"67.0""",Switch,11.0,1.0,0.0,
191,Hilarie,Rose,,"5' 3""",115 lbs.,"63.0""",Orthodox,4.0,2.0,0.0,
192,Jake,Rosholt,,"6' 1""",185 lbs.,--,Orthodox,12.0,5.0,0.0,
193,Jared,Rosholt,,"6' 2""",265 lbs.,"75.0""",Orthodox,14.0,4.0,0.0,
194,Kevin,Rosier,,"6' 4""",275 lbs.,--,Orthodox,2.0,6.0,0.0,
195,Zach,Rosol,,--,243 lbs.,--,,3.0,2.0,0.0,
196,Shannon,Ross,The Turkish Delight,"5' 6""",125 lbs.,"66.0""",Switch,13.0,9.0,0.0,
197,Nick,Rossborough,Leatherface,"6' 5""",205 lbs.,--,,26.0,19.0,1.0,
198,Kristian,Rothaermel,,"6' 0""",205 lbs.,--,Open Stance,4.0,3.0,0.0,
199,Ben,Rothwell,,"6' 4""",265 lbs.,"78.0""",Orthodox,39.0,14.0,0.0,
200,Rick,Roufus,,"6' 0""",207 lbs.,--,Southpaw,4.0,6.0,0.0,
201,Khalil,Rountree Jr.,,"6' 1""",205 lbs.,"76.0""",Southpaw,14.0,6.0,0.0,
202,Ronda,Rousey,Rowdy,"5' 7""",135 lbs.,"66.0""",Orthodox,12.0,2.0,0.0,
203,Ray,Routh,,"5' 8""",185 lbs.,--,Orthodox,2.0,1.0,0.0,
204,Roberta,Rovel,Crusher,"5' 8""",145 lbs.,--,,4.0,1.0,0.0,
205,Phil,Rowe,The Fresh Prince,"6' 3""",170 lbs.,"80.0""",Orthodox,10.0,5.0,0.0,
206,Cam,Rowston,Battle Giraffe,"6' 2""",185 lbs.,"78.0""",Orthodox,8.0,3.0,0.0,
207,Kain,Royer,,--,185 lbs.,--,,2.0,2.0,0.0,
208,Brad,Royster,,--,135 lbs.,--,,1.0,2.0,0.0,
209,Brandon,Royval,Raw Dawg,"5' 9""",125 lbs.,"68.0""",Southpaw,17.0,7.0,0.0,
210,Jairzinho,Rozenstruik,Bigi Boy,"6' 2""",242 lbs.,"78.0""",Orthodox,15.0,6.0,0.0,
211,Mauricio,Rua,Shogun,"6' 1""",205 lbs.,"76.0""",Orthodox,27.0,14.0,1.0,
212,Murilo,Rua,Ninja,"5' 11""",185 lbs.,--,Orthodox,20.0,13.0,1.0,
213,Marco,Ruas,King of the Streets,"6' 1""",210 lbs.,--,Orthodox,9.0,4.0,2.0,
214,Rodrigo,Ruas,,"5' 10""",185 lbs.,--,Orthodox,4.0,5.0,1.0,
215,Rodolfo,Rubio Perez,Fito,"5' 5""",145 lbs.,--,Orthodox,10.0,16.0,1.0,
216,Gabe,Ruediger,Godzilla,"5' 10""",155 lbs.,--,Orthodox,18.0,8.0,0.0,
217,Mauricio,Ruffy,,"5' 11""",155 lbs.,"75.0""",Orthodox,12.0,1.0,0.0,
218,Eddie,Ruiz,,"5' 7""",155 lbs.,--,Orthodox,1.0,1.0,0.0,
219,Anthony,Ruiz,El Toro,"6' 2""",205 lbs.,--,Orthodox,33.0,22.0,0.0,
220,Paul,Ruiz,,"5' 6""",135 lbs.,--,,7.0,4.0,0.0,
221,Montserrat Conejo,Ruiz,,"5' 0""",115 lbs.,"61.0""",Southpaw,10.0,4.0,0.0,
222,Mike,Russow,,"6' 1""",255 lbs.,"73.0""",Orthodox,15.0,3.0,0.0,
223,Bas,Rutten,El Guapo,"6' 1""",205 lbs.,--,Orthodox,28.0,4.0,1.0,
224,Mashrabjon,Ruzibaev,Black Junior,"5' 8""",155 lbs.,"67.0""",Orthodox,20.0,4.0,1.0,
225,Nursulton,Ruziboev,Black,"6' 5""",185 lbs.,"76.0""",Orthodox,35.0,9.0,2.0,
226,Casey,Ryan,,--,185 lbs.,--,,7.0,3.0,0.0,
0,,,,,,,,,,,
1,Yusup,Saadulaev,Maestro,"5' 6""",135 lbs.,--,,16.0,4.0,1.0,
2,Cameron,Saaiman,MSP,"5' 8""",135 lbs.,"67.0""",Southpaw,9.0,2.0,0.0,
3,Pete,Sabala,,--,135 lbs.,--,,3.0,15.0,0.0,
4,Danny,Sabatello,Italian Gangster,"5' 10""",135 lbs.,"71.0""",Orthodox,9.0,1.0,0.0,
5,Pat,Sabatini,,"5' 8""",145 lbs.,"70.0""",Orthodox,20.0,5.0,0.0,
6,Amir,Sadollah,,"5' 10""",170 lbs.,"75.0""",Orthodox,6.0,5.0,0.0,
7,Nazim,Sadykhov,Black Wolf,"5' 10""",155 lbs.,"69.0""",Southpaw,10.0,1.0,1.0,
8,Frankie,Saenz,,"5' 6""",135 lbs.,"66.0""",Orthodox,13.0,7.0,0.0,
9,Saparbeg,Safarov,,"6' 1""",185 lbs.,"78.0""",Orthodox,9.0,3.0,0.0,
10,Tarec,Saffiedine,Sponge,"5' 10""",170 lbs.,"70.0""",Switch,16.0,7.0,0.0,
11,Jason,Saggo,,"5' 11""",155 lbs.,"71.0""",Orthodox,12.0,4.0,0.0,
12,Kiru,Sahota,,"5' 10""",125 lbs.,"73.0""",Orthodox,12.0,3.0,0.0,
13,Tatsuya,Saika,Yanbo,"6' 0""",155 lbs.,"73.0""",Orthodox,11.0,5.0,0.0,
14,Mridul,Saikia,Crusher,--,125 lbs.,--,,8.0,0.0,0.0,
15,Kaushik,Saikumar,The Pride of Chennai,--,135 lbs.,--,,5.0,0.0,0.0,
16,Benoit,Saint Denis,God of War,"5' 11""",155 lbs.,"73.0""",Southpaw,13.0,3.0,0.0,
17,Ovince,Saint Preux,,"6' 3""",205 lbs.,"80.0""",Southpaw,27.0,18.0,0.0,
18,Lukasz,Sajewski,Wookie,"5' 8""",155 lbs.,"71.0""",Orthodox,13.0,3.0,0.0,
19,Yukio,Sakaguchi,,"5' 9""",185 lbs.,--,Orthodox,6.0,7.0,0.0,
20,Augusto,Sakai,,"6' 3""",265 lbs.,"77.0""",Orthodox,16.0,5.0,1.0,
21,Alessio,Sakara,Legionarius,"6' 0""",185 lbs.,"72.0""",Orthodox,19.0,11.0,0.0,
22,Wataru,Sakata,,"5' 9""",195 lbs.,--,Southpaw,11.0,14.0,0.0,
23,Gokhan,Saki,The Rebel,"6' 0""",205 lbs.,"73.0""",Orthodox,1.0,2.0,0.0,
24,Kazushi,Sakuraba,The Gracie Hunter,"6' 0""",185 lbs.,--,Southpaw,26.0,17.0,1.0,
25,Hayato,Sakurai,Mach,"5' 7""",168 lbs.,--,Orthodox,38.0,13.0,2.0,
26,Ryuta,Sakurai,,"5' 7""",183 lbs.,--,Orthodox,24.0,24.0,6.0,
27,Justin,Salas,J-Bomb,"5' 8""",155 lbs.,"70.0""",Southpaw,12.0,7.0,0.0,
28,Ivan,Salaverry,,"6' 0""",185 lbs.,--,Orthodox,14.0,9.0,0.0,
29,Roman,Salazar,El Gallito,"5' 7""",135 lbs.,--,Orthodox,10.0,6.0,0.0,
30,Luis,Saldana,,"5' 11""",145 lbs.,"73.0""",Orthodox,16.0,7.0,1.0,
31,John,Salgado,Greco,"5' 10""",170 lbs.,--,,4.0,8.0,1.0,
32,Muslim,Salikhov,King of Kung Fu,"5' 11""",170 lbs.,"70.0""",Orthodox,21.0,5.0,0.0,
33,Gabriel,Salinas-Jones,,"6' 1""",245 lbs.,--,,5.0,2.0,1.0,
34,Brandon,Saling,White Steel,"5' 10""",170 lbs.,--,,8.0,6.0,0.0,
35,Quillan,Salkilld,,"6' 0""",155 lbs.,"75.0""",Orthodox,8.0,1.0,0.0,
36,Sean,Salmon,,"5' 10""",185 lbs.,--,Southpaw,18.0,21.0,0.0,
37,Boston,Salmon,Boom Boom,"5' 9""",135 lbs.,"69.0""",Southpaw,6.0,3.0,0.0,
38,John,Salter,,"6' 1""",185 lbs.,"74.0""",Southpaw,14.0,3.0,0.0,
39,Vinicius,Salvador,,"5' 7""",135 lbs.,"70.0""",Southpaw,14.0,7.0,0.0,
40,Dylan,Salvador,,"5' 9""",155 lbs.,"69.0""",Southpaw,5.0,2.0,0.0,
41,Josh,Samman,Anqa,"6' 3""",185 lbs.,"79.0""",Orthodox,13.0,4.0,0.0,
42,Johnny,Sampaio,,"5' 8""",170 lbs.,--,Orthodox,3.0,1.0,0.0,
43,Josh,Sampo,The Gremlin,"5' 4""",125 lbs.,"64.0""",Orthodox,11.0,5.0,0.0,
44,Josh,San Diego,JSD,"5' 10""",135 lbs.,--,,8.0,3.0,0.0,
45,Diego,Sanchez,Nightmare,"5' 10""",170 lbs.,"72.0""",Southpaw,31.0,13.0,0.0,
46,Eddie,Sanchez,The Manic Hispanic,"6' 2""",230 lbs.,"74.0""",Orthodox,15.0,8.0,0.0,
47,Julian,Sanchez,,"6' 3""",300 lbs.,--,Orthodox,0.0,1.0,0.0,
48,Bobby,Sanchez,The Kid,"5' 7""",155 lbs.,--,Orthodox,10.0,35.0,0.0,
49,Donald,Sanchez,,"5' 10""",145 lbs.,--,,31.0,17.0,0.0,
50,Joby,Sanchez,,"5' 6""",135 lbs.,"68.0""",Orthodox,11.0,4.0,0.0,
51,Emmanuel,Sanchez,El Matador,"5' 9""",145 lbs.,"71.0""",,15.0,3.0,0.0,
52,Erick,Sanchez,,"5' 10""",145 lbs.,--,,8.0,3.0,0.0,
53,Andrew,Sanchez,El Dirte,"6' 1""",185 lbs.,"74.0""",Orthodox,13.0,7.0,0.0,
54,Robert,Sanchez,Littlefury,"5' 6""",125 lbs.,"66.0""",Orthodox,8.0,2.0,0.0,
55,Jesse,Sanders,,"6' 0""",170 lbs.,--,Orthodox,23.0,7.0,0.0,
56,Luke,Sanders,Cool Hand,"5' 6""",135 lbs.,"67.0""",Southpaw,13.0,5.0,0.0,
57,Jerrod,Sanders,J-Reazie,"5' 8""",135 lbs.,"72.0""",Orthodox,16.0,3.0,0.0,
58,Cory,Sandhagen,,"5' 11""",135 lbs.,"70.0""",Switch,17.0,5.0,0.0,
59,Hugo,Sandoval,,--,135 lbs.,--,,2.0,3.0,0.0,
60,Raul,Sandoval,,--,130 lbs.,--,,3.0,3.0,0.0,
61,Joseph,Sandoval,,"5' 7""",135 lbs.,--,Southpaw,7.0,7.0,0.0,
62,Hector,Sandoval,Kid Alex,"5' 2""",125 lbs.,"64.0""",Orthodox,14.0,4.0,0.0,
63,Chris,Sanford,,"5' 11""",185 lbs.,--,Orthodox,5.0,1.0,0.0,
64,Roldan,Sangcha'an,The Executioner,"5' 4""",125 lbs.,--,Orthodox,4.0,2.0,0.0,
65,Yuhi,Sano,,"5' 11""",243 lbs.,--,Orthodox,0.0,4.0,0.0,
66,Martin,Sano,Spartan,"5' 11""",170 lbs.,"75.0""",Orthodox,4.0,3.0,1.0,
67,Jonathan,Santa Maria,,"5' 9""",125 lbs.,--,,3.0,4.0,0.0,
68,Duda,Santana,Cowboyzinha,"5' 7""",145 lbs.,"73.0""",Orthodox,3.0,1.0,0.0,
69,Shaheen,Santana,Shazam,"6' 1""",155 lbs.,"75.0""",Orthodox,6.0,1.0,0.0,
70,Sean,Santella,Shorty Rock,"5' 5""",125 lbs.,--,,17.0,6.0,1.0,
71,Jorge,Santiago,The Sandman,"6' 1""",170 lbs.,"75.0""",Orthodox,25.0,12.0,0.0,
72,Mike,Santiago,,"5' 10""",145 lbs.,"69.0""",Orthodox,19.0,12.0,0.0,
73,Will,Santiago,The Brown Bomber,"5' 7""",185 lbs.,--,Orthodox,9.0,5.0,0.0,
74,Richie,Santiago,The Milford Mauler,"5' 7""",135 lbs.,"67.0""",Southpaw,7.0,2.0,0.0,
75,Jose,Santibanez,,--,155 lbs.,--,,10.0,3.0,0.0,
76,Art,Santore,Pachuco,"6' 2""",185 lbs.,--,,18.0,8.0,0.0,
77,Adriano,Santos,,--,--,--,,0.0,1.0,0.0,
78,Paulo,Santos,,--,--,--,,0.0,3.0,0.0,
79,Evangelista,Santos,Cyborg,"5' 10""",170 lbs.,"76.0""",Orthodox,21.0,18.0,0.0,
80,Luis,Santos,,"6' 1""",170 lbs.,--,Southpaw,63.0,10.0,1.0,
81,Iliarde,Santos,,"5' 5""",125 lbs.,"67.0""",Orthodox,30.0,13.0,1.0,
82,Leonardo,Santos,,"6' 0""",155 lbs.,"75.0""",Orthodox,18.0,7.0,1.0,
83,Thiago,Santos,Marreta,"6' 2""",205 lbs.,"76.0""",Orthodox,22.0,11.0,0.0,
84,Bruno,Santos,Carioca,"5' 9""",185 lbs.,--,Orthodox,15.0,2.0,0.0,
85,Andre,Santos,Chatuba,"6' 0""",170 lbs.,--,,38.0,10.0,0.0,
86,Gleristone,Santos,Toninho Furia,"5' 9""",145 lbs.,--,,33.0,7.0,0.0,
87,Yana,Santos,,"5' 6""",135 lbs.,"68.0""",Orthodox,15.0,8.0,0.0,
88,Taila,Santos,,"5' 6""",125 lbs.,"68.0""",Orthodox,19.0,3.0,0.0,
89,Marilia,Santos,Chocolate,"5' 4""",125 lbs.,--,Orthodox,10.0,3.0,0.0,
90,Edivan,Santos,Pe De Sapo,"6' 4""",248 lbs.,"78.0""",Orthodox,12.0,3.0,1.0,
91,Daniel,Santos,Willycat,"5' 7""",135 lbs.,"67.0""",Orthodox,12.0,2.0,0.0,
92,Gabriel,Santos,Mosquitinho,"5' 9""",145 lbs.,"70.0""",Orthodox,12.0,2.0,0.0,
93,Luana,Santos,,"5' 6""",125 lbs.,"67.0""",Orthodox,8.0,2.0,0.0,
94,Djorden,Santos,Shakur,"6' 0""",185 lbs.,"75.0""",Orthodox,10.0,2.0,0.0,
95,Mairon,Santos,The Legend,"5' 7""",145 lbs.,"72.0""",Orthodox,16.0,1.0,0.0,
96,Nick,Sanzo,,"5' 9""",190 lbs.,--,,1.0,1.0,0.0,
97,Bob,Sapp,The Beast,"6' 5""",350 lbs.,--,Orthodox,11.0,20.0,0.0,
98,Daniel,Sarafian,,"5' 9""",185 lbs.,"73.0""",Orthodox,10.0,6.0,0.0,
99,Jeka,Saragih,,"5' 8""",145 lbs.,"69.0""",Orthodox,14.0,4.0,0.0,
100,Diego,Saraiva,The Octopus,"5' 6""",155 lbs.,--,Orthodox,22.0,20.0,1.0,
101,Harris,Sarmiento,The Hitman,"5' 9""",155 lbs.,--,Orthodox,36.0,26.0,0.0,
102,Alexander,Sarnavskiy,Tiger,"5' 11""",155 lbs.,--,,35.0,6.0,0.0,
103,Yuki,Sasaki,,"6' 2""",185 lbs.,--,Orthodox,25.0,22.0,2.0,
104,Kyosuke,Sasaki,,"5' 7""",183 lbs.,--,Southpaw,3.0,7.0,4.0,
105,Yuta,Sasaki,Ulka,"5' 10""",125 lbs.,"71.0""",Southpaw,21.0,6.0,2.0,
106,Paul,Sass,,"6' 0""",155 lbs.,"73.0""",Orthodox,14.0,2.0,0.0,
107,Keisuke,Sasu,Sasuke,"5' 5""",145 lbs.,"69.0""",Switch,11.0,3.0,1.0,
108,Masaaki,Satake,,"6' 1""",220 lbs.,--,Orthodox,1.0,8.0,1.0,
109,Takenori,Sato,,"5' 10""",170 lbs.,--,Southpaw,19.0,11.0,7.0,
110,Takashi,Sato,Ten,"5' 10""",170 lbs.,"73.0""",Southpaw,16.0,7.0,0.0,
111,Uran,Satybaldiev,Gorilla,"6' 4""",223 lbs.,"79.0""",Orthodox,9.0,1.0,0.0,
112,Jeimeson,Saudino,The Minion,"5' 6""",135 lbs.,--,,8.0,5.0,0.0,
113,Tom,Sauer,,"6' 1""",263 lbs.,--,,25.0,12.0,0.0,
114,Townsend,Saunders,,"5' 5""",170 lbs.,--,Orthodox,0.0,2.0,0.0,
115,Ben,Saunders,Killa B,"6' 2""",170 lbs.,"77.0""",Orthodox,22.0,13.0,2.0,
116,Chad W.,Saunders,,"5' 10""",170 lbs.,--,Orthodox,7.0,2.0,0.0,
117,Chris,Saunders,The So Cal Kid,"5' 8""",155 lbs.,--,,16.0,8.0,0.0,
118,Christien,Savoie,The Tiger,"5' 11""",170 lbs.,"72.0""",Orthodox,10.0,2.0,1.0,
119,Lumumba,Sayers,,"6' 0""",185 lbs.,--,,6.0,5.0,0.0,
120,Matt,Sayles,,"5' 7""",155 lbs.,"68.0""",Orthodox,8.0,4.0,0.0,
121,Brandon,Sayles,Man of War,"6' 5""",265 lbs.,--,,5.0,1.0,0.0,
122,Mikheil,Sazhiniani,Spartan,"6' 0""",205 lbs.,"71.0""",Orthodox,13.0,3.0,0.0,
123,Mark,Scanlon,,"5' 9""",170 lbs.,--,Orthodox,9.0,2.0,0.0,
124,Eric,Schafer,Red,"6' 3""",185 lbs.,"76.0""",Orthodox,14.0,8.0,2.0,
125,Kerry,Schall,Meat Truck,"6' 2""",265 lbs.,--,Orthodox,24.0,13.0,0.0,
126,Eric,Schambari,,"5' 11""",185 lbs.,--,Orthodox,15.0,6.0,0.0,
127,Brendan,Schaub,Big Brown,"6' 4""",245 lbs.,"78.0""",Orthodox,10.0,5.0,0.0,
128,Matheus,Scheffel,Buffa,"6' 2""",205 lbs.,"75.0""",Orthodox,14.0,7.0,0.0,
129,Antonio,Schembri,Nino,"5' 9""",205 lbs.,--,Orthodox,5.0,5.0,0.0,
130,Fabiano,Scherner,Pegaleve,"6' 3""",257 lbs.,--,Orthodox,11.0,10.0,0.0,
131,Samy,Schiavo,,"5' 8""",155 lbs.,--,Orthodox,10.0,6.0,0.0,
132,Pat,Schilling,Thrilling,"5' 8""",145 lbs.,--,Orthodox,5.0,2.0,0.0,
133,Joe,Schilling,,"6' 3""",185 lbs.,--,,2.0,5.0,0.0,
134,Semmy,Schilt,Hightower,"6' 10""",265 lbs.,--,Orthodox,26.0,14.0,1.0,
135,Adam,Schindler,,"5' 8""",155 lbs.,--,,10.0,6.0,0.0,
